Phage_DP15_S3I_T20_2	1.0	4.5	12.5	17.0	26.0	41.0	46.0	59.0	67.0	75.0	107.0	142.5	182.0	230.0	361.0	545.0	772.0	1253.0	2108.5	3154.5	4250.0	6322.5	10338.5	15566.0	20697.5	26926.0	35054.5	46262.0	62140.0	82664.0	106876.0	132559.0	158739.5	185621.5	210252.5	230581.0	246980.5	254827.0	255555.5	251168.5	238367.0	217737.0	192079.5	164810.0	137162.0	111327.5	88726.5	68677.0	51972.0	38556.0	27736.0	19839.0	14050.5	9885.5	7076.0	4820.0	3212.5	2258.0	1598.5	1120.5	915.0	723.0	553.0	397.0	276.0	217.5	183.0	157.0	120.0	101.0	90.5	88.0	93.5	93.0	84.5	71.5	69.5	72.5	70.0	64.5	65.0	72.5	71.0	64.0	71.0	78.5	66.0	58.0	72.5	72.0	69.5	81.0	86.5	84.5	84.5	93.5	100.0	114.5	151.0	229.5	927.5
Phage_DP15_S3M_T20_1	0.0	0.0	0.0	1.5	1.5	0.0	1.0	3.0	4.0	10.5	30.0	70.5	116.0	171.5	312.0	629.5	1118.5	2076.5	3711.5	5701.0	8214.5	12361.0	19381.5	28369.5	37714.5	49634.5	65607.5	84772.5	110466.5	142692.5	178046.5	216213.0	255197.0	295328.5	331106.0	360586.0	386400.5	400751.0	404021.0	399010.0	380268.5	350431.0	314631.5	274477.5	233145.0	191919.0	154127.5	121232.5	93209.0	70606.5	53110.0	39527.5	28603.5	20266.0	14210.5	9731.0	6575.0	4704.5	3167.5	2089.5	1623.5	1230.5	837.0	541.0	293.0	163.0	71.0	45.5	58.5	68.5	64.0	52.0	45.5	32.5	16.5	12.0	7.5	3.0	2.5	3.0	2.5	1.5	1.5	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_S3M_T20_2	1.0	6.0	19.5	33.5	45.5	61.0	78.0	95.5	113.0	136.5	173.5	252.0	313.5	379.0	554.5	880.0	1377.5	2434.0	4013.5	5980.5	8601.5	12797.0	19863.0	28995.0	38416.5	50275.0	66105.5	85094.5	110361.5	142399.5	177896.0	215555.0	254078.0	293744.0	328957.5	358333.0	383400.0	397609.5	401401.0	396229.0	378057.0	349058.0	313956.5	275319.0	234483.0	193537.5	155911.5	122003.0	93059.5	70082.0	52742.0	39205.5	28297.5	20201.5	14485.5	10112.5	6947.5	5089.5	3657.0	2549.5	1971.0	1564.0	1192.5	850.0	585.0	397.5	268.0	246.0	229.5	194.0	183.0	176.5	169.0	168.5	159.5	143.5	142.0	154.0	153.0	138.5	132.5	121.5	119.0	136.5	132.5	134.5	138.0	136.5	124.5	120.5	137.5	147.5	161.5	174.5	173.0	193.0	228.5	260.0	307.0	422.5	1449.0
Phage_Sisters_rep1_1	0.0	0.5	0.5	0.5	2.5	3.0	1.5	1.5	4.0	5.5	21.0	57.5	86.5	116.5	206.0	398.0	787.0	1503.5	2645.0	3859.5	5080.5	7428.0	12424.5	19556.0	25815.5	33089.5	41859.5	54922.5	77434.5	105185.5	137427.0	173091.5	211355.0	249732.5	286882.0	318296.0	337980.5	344838.5	341563.0	331632.5	309402.0	275509.0	235020.5	194395.5	155816.0	122030.5	94352.5	72560.5	56055.0	41206.0	29288.5	20797.0	13999.0	8852.0	5932.0	3677.5	2054.5	1189.0	702.0	419.0	254.0	175.0	129.0	93.5	57.0	30.5	24.0	23.0	38.5	53.0	48.5	38.0	31.5	21.5	16.0	8.0	3.0	4.0	1.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Sisters_rep1_2	4.0	9.5	22.0	33.0	54.0	87.5	115.5	146.0	176.5	220.5	267.5	316.0	377.5	474.0	605.5	801.0	1220.5	1902.0	2943.5	4165.5	5485.5	7865.0	12603.0	19247.0	25397.0	32713.0	41324.0	54121.5	76742.0	104191.5	135511.5	171132.0	208917.0	246627.5	283423.5	314653.5	334973.0	342674.0	341248.0	333304.5	311471.5	278225.0	238719.5	198386.5	159205.5	124399.0	96078.5	72974.0	55030.5	39812.0	28107.5	19767.5	13076.5	8281.5	5570.0	3358.5	1946.5	1196.5	752.5	493.5	360.5	277.0	216.5	153.0	127.5	107.0	89.0	92.5	87.5	78.0	93.5	98.5	81.0	72.5	71.5	72.5	76.0	77.0	79.0	79.0	68.0	66.0	76.5	78.0	74.0	73.0	69.0	78.0	81.5	76.0	76.5	95.5	91.5	85.0	111.0	128.5	147.0	155.0	187.0	267.5	1171.0
Phage_Sisters_rep2_1	2.0	1.5	0.5	1.5	2.0	1.0	1.5	4.0	5.0	3.5	15.5	68.0	117.0	165.0	288.0	481.0	777.5	1340.5	2363.0	3511.5	4564.5	6430.5	10882.5	17387.0	23020.5	29764.5	37708.0	49739.5	70623.0	95922.0	125608.0	158122.5	192437.5	227851.0	261896.0	290204.0	308304.5	313331.0	310679.5	303904.0	283653.0	251636.5	214473.0	177442.0	141274.5	110088.0	85000.5	64922.5	50005.5	36433.0	25668.5	18343.0	12359.0	7923.5	5436.0	3372.0	1940.5	1156.0	662.5	356.5	236.0	166.0	110.0	66.5	41.0	28.0	25.5	24.0	25.0	33.5	35.5	35.5	35.0	27.5	16.5	12.5	10.5	5.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
Phage_Sisters_rep2_2	3.0	3.0	10.5	30.5	43.0	56.5	70.0	81.0	99.5	116.0	148.0	225.0	277.5	315.5	448.5	675.5	1054.0	1699.5	2678.5	3694.0	4691.5	6712.5	10994.5	17007.0	22697.5	29572.0	37416.5	49085.0	69485.0	94645.0	123701.5	155643.5	189832.0	225308.5	259516.0	287252.5	305562.0	312480.0	310906.5	304690.0	285123.0	253453.5	217097.0	180225.0	144255.0	112767.0	86999.0	66082.5	49719.5	35746.0	25001.5	17585.5	11574.5	7274.0	5002.5	3127.0	1786.0	1082.5	706.0	457.0	325.0	246.5	224.0	185.0	131.0	115.0	111.5	95.5	101.0	101.0	89.0	86.0	83.5	85.5	86.0	81.0	72.0	69.5	70.0	73.5	76.0	71.5	67.5	78.5	85.5	78.0	69.0	72.0	85.0	82.0	71.5	68.0	76.5	95.0	100.0	106.5	129.0	150.0	182.0	272.5	1174.5
Phage_Sisters_rep3_1	0.0	0.5	1.0	0.5	0.5	1.5	1.5	1.0	2.5	5.5	18.5	67.5	117.5	160.0	302.0	512.5	874.5	1555.5	2641.0	3851.0	5001.5	7161.5	12001.0	18935.0	25076.5	32434.0	40970.5	53644.0	76100.0	103405.0	135299.0	169884.0	207853.0	247222.5	284548.0	315647.5	334399.5	339849.5	336897.0	328751.5	306207.5	271706.0	231938.5	191953.0	153181.0	119149.0	91321.5	69028.0	52215.0	37171.5	25609.0	17856.0	11690.5	7292.5	4981.0	3021.5	1661.5	1009.0	572.5	336.0	221.0	158.0	104.5	67.0	54.5	36.0	27.0	39.0	41.5	39.0	41.0	33.5	23.5	16.0	10.5	8.5	5.0	4.0	3.5	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Sisters_rep3_2	6.0	8.5	13.0	27.0	39.5	51.0	72.5	89.5	111.0	135.0	156.5	228.0	300.0	356.5	517.5	745.5	1086.0	1727.0	2812.0	3997.5	5145.5	7362.5	11966.0	18403.0	24682.5	32064.5	40097.5	52680.5	75089.0	102356.0	133732.5	168361.5	205763.5	244770.0	282266.0	312578.0	331971.5	339379.5	337378.5	329446.5	307831.5	273910.5	233593.0	193041.5	154230.5	119648.0	91536.5	69124.0	52316.5	37555.0	25877.0	17997.5	11910.0	7518.5	5115.5	3201.5	1832.0	1170.0	768.5	491.5	372.0	292.5	235.5	174.5	152.0	142.0	122.5	118.0	102.5	86.5	102.0	108.5	86.5	88.0	93.5	84.0	73.0	74.0	73.5	66.5	72.5	84.0	75.0	70.0	83.0	84.0	74.5	84.5	99.5	99.5	103.0	97.5	94.5	102.0	115.5	127.0	136.5	160.5	206.0	309.5	1328.5
Phage_Ump_rep1_1	0.0	0.0	1.5	2.0	1.0	1.0	0.5	0.0	0.0	0.5	1.5	1.5	1.5	4.0	6.5	24.0	59.0	112.0	217.5	417.0	821.0	902.0	1228.0	2973.5	5318.0	6973.0	10686.5	15213.0	19107.5	26809.0	35404.0	39651.5	47675.5	68325.0	87074.5	102464.5	127371.5	159459.0	199488.0	223787.0	233190.5	237292.0	235010.5	236303.0	224339.5	197521.0	162077.0	126138.5	101949.5	81498.5	60678.5	44266.0	31221.0	21934.0	15742.0	10422.0	5467.0	3113.5	2402.0	1655.5	1231.0	1148.5	1902.5	1574.0	595.5	900.5	1693.0	2078.0	1821.0	2543.0	4218.0	3887.5	1742.0	642.0	672.0	642.5	782.5	598.0	134.0	88.5	75.0	76.5	67.5	54.5	36.5	25.0	15.5	8.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Ump_rep1_2	1.0	2.0	7.0	11.5	13.5	19.0	25.5	25.5	31.5	45.0	52.0	54.5	58.5	65.0	78.0	112.5	139.5	211.5	343.0	553.5	945.0	1096.0	1447.5	3105.5	5190.5	6792.0	10432.5	15065.5	19071.5	26440.5	34767.5	39383.0	47688.0	67560.0	86280.0	101642.0	126290.0	159242.0	198253.5	222197.5	233206.5	238394.0	236286.0	237800.5	226916.5	201309.5	166304.5	128977.5	103159.5	80582.0	58818.5	41990.5	28088.5	18898.0	13205.0	8987.5	4998.5	2872.5	2056.5	1283.0	1131.5	1333.5	2098.5	1724.0	782.5	1087.0	1721.5	2067.0	1848.0	2500.0	4119.0	3867.5	1857.0	795.5	824.5	747.5	850.0	702.5	256.5	192.0	176.5	156.0	134.5	113.5	93.0	79.0	64.0	72.0	79.5	77.5	86.5	88.0	80.0	78.5	94.0	100.5	108.0	122.5	160.0	228.0	813.0
Phage_Ump_rep2_1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.5	0.5	2.0	5.0	5.0	6.0	14.0	39.0	92.0	192.5	380.5	729.5	777.0	1010.5	2549.5	4515.5	5955.0	9178.0	13077.5	16509.5	23016.5	30107.5	33690.5	40531.0	58110.0	74079.0	86614.5	107668.5	135011.5	168031.0	189143.5	198352.0	201924.0	200161.0	200602.5	189919.0	167736.5	137940.0	106588.5	85375.0	67743.0	49590.5	35524.0	24259.0	16414.0	11749.5	7880.5	4133.0	2500.5	1930.5	1174.0	927.5	989.5	1753.5	1455.5	528.5	853.0	1545.0	1821.5	1658.5	2273.5	3718.0	3455.0	1534.5	552.0	582.5	586.0	735.5	556.0	122.0	91.0	71.0	71.0	70.5	50.0	38.5	28.5	20.0	11.5	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Ump_rep2_2	1.0	2.5	5.0	9.0	13.0	15.5	18.0	24.5	33.5	42.0	50.5	54.0	63.0	76.5	84.0	101.5	133.0	198.5	305.5	464.5	766.5	916.5	1234.0	2559.0	4310.0	5713.5	8477.0	12317.0	15786.0	21813.0	28765.5	32742.0	39750.0	56574.0	72288.5	84840.0	105133.5	132380.0	165709.5	187042.5	197407.5	201693.5	199606.0	200807.5	192055.0	171299.0	141072.5	109181.0	87698.0	68677.5	50075.0	35824.5	24181.0	16402.5	11873.0	8276.5	4603.5	2697.5	1935.5	1243.5	1076.0	1195.5	1925.0	1608.5	735.0	1009.0	1547.0	1820.5	1640.5	2303.5	3753.5	3535.0	1730.5	747.5	816.0	726.5	792.0	658.5	259.0	204.5	176.0	155.0	129.0	98.5	73.5	76.5	75.0	67.0	63.5	60.0	60.0	63.0	65.0	69.5	76.0	80.0	99.5	119.5	129.0	174.0	669.5
Phage_Ump_rep3_1	0.0	1.0	1.0	0.5	1.5	1.0	1.0	1.5	0.5	0.5	1.0	3.0	7.0	8.0	8.0	28.5	74.5	160.5	306.0	578.5	1160.5	1304.0	1736.5	4206.5	7640.0	10046.0	15251.0	21663.0	26954.5	37822.5	49868.0	55604.0	67151.0	95922.0	122554.0	144555.0	180027.0	226292.5	282121.0	315591.0	329571.5	336157.5	332069.5	332413.5	314799.5	277414.5	227752.5	175501.5	139897.0	109791.0	79765.5	56728.5	38241.0	25521.0	17691.0	11615.0	5974.0	3350.5	2540.0	1554.0	1224.5	1340.5	2421.0	1994.0	667.0	1102.0	2034.5	2374.5	2167.5	3097.5	5191.5	4847.5	2132.0	787.0	885.5	838.5	1010.0	783.0	173.0	125.5	102.5	106.5	107.5	82.0	54.0	40.0	29.0	16.5	7.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Ump_rep3_2	2.0	3.0	7.5	13.0	14.5	16.0	26.5	39.5	53.0	63.5	63.0	68.5	88.5	96.5	101.0	134.0	191.5	322.5	487.5	765.5	1285.5	1475.5	2065.0	4467.5	7626.0	10043.5	14796.5	21003.0	26727.5	37033.0	48691.0	55583.5	67472.0	95674.0	121971.0	143695.0	179299.5	225125.0	279569.0	313662.0	329268.5	334860.5	330800.5	332529.5	315701.5	279264.5	229362.0	176779.0	140583.5	109299.0	79222.5	55913.0	37316.5	24973.0	17261.0	11584.0	6318.0	3535.0	2532.0	1617.5	1446.5	1610.0	2531.0	2086.5	875.5	1236.0	2064.0	2523.5	2270.0	3186.5	5471.0	5052.0	2297.5	1039.0	1111.5	1003.5	1116.5	933.0	382.5	310.0	267.5	212.0	182.0	162.0	155.0	146.5	132.5	120.5	116.0	130.0	133.5	127.5	137.5	143.0	141.5	154.0	191.5	209.0	235.5	356.5	1211.0
S1I_T01_1	0.0	0.5	0.5	0.0	1.0	2.0	1.0	1.0	2.0	3.0	5.0	35.0	70.0	102.5	182.5	319.0	564.5	978.0	1716.5	2631.0	3635.5	5518.5	8983.5	13541.0	18099.5	23694.5	30815.0	40773.5	55355.5	74512.0	96665.5	119796.0	145362.0	171837.5	196893.5	219432.0	236068.0	245414.0	248778.5	245552.5	234522.5	215831.0	191945.0	166700.5	140115.0	114357.0	91936.0	72809.0	56321.5	42370.0	31761.0	23653.5	17047.5	11932.0	8435.0	5802.5	4005.5	2831.0	1891.5	1245.5	870.5	605.0	410.5	299.5	177.0	71.5	23.5	19.0	14.0	11.0	10.5	4.5	2.0	4.5	7.5	6.5	4.5	5.0	2.0	0.5	1.0	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
S1I_T01_2	0.0	2.5	11.0	24.5	41.0	47.0	52.0	65.5	76.5	91.5	115.0	154.0	197.5	232.5	331.0	496.5	723.5	1142.0	1873.0	2794.0	3867.0	5694.0	8980.0	13471.5	18013.5	23481.0	30529.5	40118.5	54620.5	73346.0	94941.0	118389.5	143466.0	169799.0	194843.0	216572.0	234131.5	244461.5	247708.0	245473.5	235141.0	216665.0	192877.0	167269.5	141293.0	116522.5	94118.5	74594.5	58276.5	43749.0	32174.5	23742.5	16794.5	11605.5	8164.0	5475.0	3638.0	2581.5	1736.0	1159.0	869.5	649.0	483.0	391.5	270.5	162.5	128.5	109.5	90.5	85.5	85.5	78.0	71.5	78.5	77.5	66.5	60.5	68.0	73.5	66.0	65.5	70.0	69.0	66.0	66.0	63.0	65.5	63.0	69.5	72.5	68.5	71.5	76.0	80.0	92.5	115.5	119.5	134.5	159.0	237.0	909.5
S1I_T02_1	1.0	0.5	0.5	1.0	1.0	1.0	1.5	2.5	2.5	6.5	22.0	62.5	103.0	141.0	239.5	546.5	999.0	1671.0	2810.0	4033.0	5829.5	8672.5	13925.5	22275.0	30613.0	38831.0	48079.0	64493.5	90384.0	118845.5	150687.0	185257.0	222212.0	262776.5	300671.5	331013.5	356074.0	365802.5	363173.0	361744.0	346141.0	308148.0	264587.5	220429.0	177803.5	143970.5	111691.5	84485.5	64073.0	47322.0	34368.5	24381.0	17560.0	12378.5	8901.0	5983.0	3744.5	2401.5	1631.0	1098.0	731.5	458.0	281.0	185.0	103.0	45.0	21.0	8.0	6.0	6.5	8.5	8.5	8.0	9.0	9.5	8.5	7.0	6.0	4.5	2.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1I_T02_2	4.0	8.5	17.0	35.0	61.0	70.5	85.0	104.5	129.5	157.0	190.0	265.0	329.0	379.5	495.0	847.0	1320.0	1970.5	3114.0	4349.5	5983.0	8720.5	13974.0	22013.5	30144.5	38434.0	47450.5	63572.0	89250.0	116904.5	147710.0	182216.0	219212.0	259226.0	296503.0	327311.0	352859.0	364547.5	364069.5	362112.5	347467.5	311867.5	269084.0	225169.0	183093.5	148306.5	114257.0	85819.0	64503.5	47217.5	33619.5	23037.0	16207.5	10963.5	7555.5	4846.5	2901.5	1837.0	1239.0	905.0	697.5	529.0	391.0	295.5	217.0	179.5	141.5	111.0	127.5	129.5	106.0	100.0	103.5	102.5	96.5	98.5	100.5	100.5	94.5	106.0	103.0	96.0	103.5	97.0	96.5	102.0	104.5	93.0	99.0	122.0	119.5	102.0	109.0	135.0	155.5	156.0	164.5	207.5	252.5	338.0	1301.0
S1I_T03_1	0.0	0.5	0.5	0.5	1.5	2.0	2.0	1.5	1.0	1.5	12.5	40.5	80.0	121.5	189.5	527.0	959.5	1478.5	2548.5	3641.5	5165.0	7498.5	12141.0	19780.5	27383.0	34491.0	41355.0	55689.0	79917.0	105418.5	134190.5	165747.0	199129.0	238376.5	274741.0	302270.0	326845.5	335587.5	332697.0	332559.5	318413.0	281717.0	238639.0	195753.5	155073.5	123832.5	93874.0	69414.0	52470.5	38332.5	26792.0	18109.0	13059.5	9335.5	6717.5	4313.0	2527.5	1415.0	957.5	699.5	459.5	309.0	218.5	180.5	136.0	104.5	108.0	103.5	88.5	82.0	83.0	76.0	66.5	58.0	45.5	31.0	18.0	14.0	9.5	5.0	4.0	2.5	0.5	0.5	0.5	0.0	1.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1I_T03_2	1.0	5.5	14.0	29.5	48.0	58.0	72.5	98.0	124.5	130.0	161.5	221.0	295.0	372.0	452.0	788.0	1211.0	1768.5	2949.0	4122.5	5556.5	7825.0	12339.5	19822.0	27399.5	34451.0	41236.5	55368.0	78965.5	104298.0	133131.0	164486.5	198333.0	237261.5	272800.0	300340.0	323792.0	333032.5	331253.0	331166.5	318263.5	282428.5	240602.5	199015.0	158529.5	126525.0	95826.5	70899.5	53086.0	37989.5	26053.5	17150.5	11781.0	7870.5	5346.0	3360.0	1937.0	1121.5	806.5	625.5	476.5	404.0	343.5	303.5	266.0	230.0	229.0	225.0	209.5	200.0	198.5	195.5	174.0	150.5	149.0	134.5	114.0	98.0	86.0	83.0	90.0	87.5	88.0	103.0	107.0	98.5	101.0	113.0	109.5	103.5	121.5	131.0	135.0	153.0	157.5	156.5	157.0	189.0	235.5	343.0	1208.0
S1I_T04_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	2.0	1.5	2.5	6.0	19.5	64.5	122.5	188.0	300.0	526.0	797.5	1291.0	2203.0	3094.0	3864.5	4835.0	6765.5	9987.5	13705.5	17984.5	23010.0	28260.0	34340.5	40737.5	45991.0	51009.0	53847.5	54630.5	56429.0	56187.5	51381.0	45332.0	39195.5	32830.5	27882.0	22665.5	17734.5	13974.0	10725.0	7820.5	5541.0	4116.0	2948.5	2106.0	1397.5	888.5	547.5	379.5	272.5	172.5	95.5	55.5	38.5	24.0	13.0	4.5	1.5	3.5	3.5	3.0	5.5	4.0	3.5	4.5	3.5	5.5	5.0	1.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1I_T04_2	0.0	0.5	3.5	5.0	5.5	6.5	5.5	10.5	15.0	13.5	18.0	22.5	21.5	24.5	30.0	49.0	83.0	160.5	259.0	332.0	518.5	817.0	1285.5	2078.5	2966.5	3864.0	4935.0	6798.5	10022.0	13751.0	17810.5	22600.0	27857.0	34335.0	40825.5	46192.0	51290.0	54142.5	55429.0	57436.0	57374.0	52890.5	46848.5	40663.0	34243.0	28696.5	22811.5	17512.5	13228.0	9564.5	6595.5	4207.5	2720.0	1716.5	1055.5	577.5	308.0	171.5	123.0	84.0	58.0	32.0	22.5	23.5	20.5	16.0	11.0	8.5	8.0	8.0	9.0	11.5	10.5	9.0	7.0	8.0	16.0	14.5	7.5	6.0	6.5	11.5	10.0	9.5	13.0	9.5	11.5	14.0	14.0	11.5	11.0	17.0	15.0	12.0	18.5	19.5	16.0	22.0	31.5	42.5	192.0
S1I_T05_1	0.0	0.0	0.5	1.5	1.0	1.0	1.5	1.0	0.5	2.5	4.0	10.0	15.0	19.0	32.0	101.0	230.5	450.5	818.5	1213.0	1878.0	2868.0	4501.5	7645.5	10937.5	13750.0	17034.5	23506.5	34145.5	45728.0	58643.0	73317.5	89548.0	108900.0	127233.0	141592.5	154330.5	160420.0	161954.5	165598.5	162267.5	145843.0	126502.5	106988.5	86847.0	70962.5	55255.5	41756.5	32173.0	24335.0	17557.0	12113.5	8787.0	6179.0	4338.5	2795.0	1684.5	1016.5	677.5	466.0	281.5	150.5	92.0	70.0	40.5	16.5	7.0	6.0	6.0	3.0	4.5	7.0	8.5	8.5	6.5	7.5	8.5	6.0	6.0	4.5	1.0	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1I_T05_2	5.0	5.0	8.0	16.0	21.0	23.5	30.5	41.0	58.0	64.0	60.0	73.5	93.0	107.0	119.5	202.0	350.5	567.0	950.0	1343.5	1961.0	2980.0	4672.0	7696.0	10915.5	13789.5	16833.5	23197.5	34001.5	45696.5	58952.0	73298.0	89412.0	109228.5	127594.0	141501.0	153918.0	160104.0	160838.0	164648.0	162402.5	146109.0	126471.0	106992.0	87724.5	72335.5	56155.0	42730.0	33497.0	24759.0	17191.5	11377.0	7629.5	4950.5	3185.5	1858.5	920.5	445.5	332.5	237.0	137.0	106.5	79.5	63.5	50.5	39.5	35.0	33.0	27.5	29.5	28.5	28.0	31.0	28.5	35.0	37.0	35.0	37.0	30.5	27.0	33.0	36.5	33.0	30.5	39.0	38.0	32.0	37.0	37.5	35.5	39.0	49.5	55.5	49.0	51.0	58.0	61.5	73.5	92.5	138.0	599.5
S1I_T10_1	0.0	0.5	1.0	0.5	0.0	0.0	1.5	1.5	0.5	1.5	5.0	12.5	19.5	34.0	55.0	155.0	353.5	666.5	1211.5	1793.0	2679.0	4110.5	6659.0	11207.5	16240.5	20440.5	24465.0	33674.0	49271.0	65420.5	83713.5	103660.5	125254.0	151878.5	176086.0	193321.0	208899.0	215330.5	215330.5	219354.5	212846.5	188733.5	161047.0	133146.0	105985.5	85235.0	65268.0	48735.5	36892.5	27276.0	19395.5	13128.0	9325.5	6379.5	4570.0	2981.0	1708.5	986.0	638.0	432.5	279.0	166.5	99.5	70.5	40.0	11.5	6.0	3.0	3.0	5.0	4.0	3.5	7.5	8.0	7.5	7.5	6.0	4.0	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S1I_T10_2	2.0	5.5	13.5	18.5	23.5	32.0	47.0	61.0	67.5	83.5	94.5	102.0	128.0	159.0	175.5	274.5	481.0	782.5	1337.5	1930.5	2800.5	4184.0	6574.5	10991.5	15851.5	19883.5	23975.5	32996.5	48062.0	64488.5	82933.5	102531.5	124334.0	150605.5	174651.5	192243.5	208376.0	216408.5	217503.0	221059.0	215123.0	191797.5	163520.0	135595.0	108302.5	86531.5	65629.0	48564.0	36288.5	26169.0	17836.0	11276.5	7664.5	5050.5	3268.5	1866.5	930.0	485.0	347.0	261.0	160.0	114.5	111.0	104.5	75.5	54.5	46.5	47.0	48.0	52.0	55.5	49.0	46.0	47.0	47.5	52.5	50.0	45.0	46.0	42.5	42.0	45.0	48.5	49.0	43.0	46.0	51.5	53.5	50.0	48.5	53.0	56.5	61.0	66.0	77.0	79.0	81.5	114.0	146.5	191.0	696.5
S1I_T15_1	1.0	0.5	0.5	2.0	3.0	2.0	1.0	1.5	4.0	7.0	18.5	45.5	86.5	112.5	176.0	467.5	863.5	1605.5	2904.0	4325.5	5804.0	8612.0	14423.5	23792.5	32458.0	40984.5	51373.0	68716.0	97636.5	131447.0	168553.5	209406.5	249316.0	293301.0	335917.5	368025.5	395021.5	403650.0	399202.0	392402.5	368448.0	327510.0	280209.5	231168.5	184544.5	146855.0	113195.5	83999.0	62249.5	45553.5	32796.5	22692.0	15628.5	10749.5	7751.5	5038.5	3009.0	1928.5	1289.0	788.0	510.0	343.5	230.5	148.0	85.0	36.5	10.0	6.5	7.5	6.0	4.0	4.0	6.5	7.5	11.0	13.5	10.5	7.5	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
S1I_T15_2	4.0	8.5	13.0	27.0	54.5	74.5	95.0	127.0	151.0	168.5	206.0	244.5	314.0	375.5	484.5	834.0	1248.0	1959.5	3115.5	4500.0	6020.0	8821.0	14545.5	23375.0	31698.0	39825.0	50311.5	67335.0	95189.5	129309.0	165861.5	205321.0	245033.0	288106.0	330612.5	364334.5	392002.5	401234.5	398983.5	393662.0	370109.0	331623.0	285996.0	237599.5	190974.5	152071.0	117074.5	85842.0	62950.0	45504.0	31899.5	21484.5	14186.0	9332.5	6554.0	4057.5	2371.5	1534.0	1038.0	708.0	579.5	463.5	357.5	288.5	211.5	163.5	129.5	113.0	111.5	118.0	120.5	117.0	110.0	106.0	102.5	94.0	103.0	97.5	91.0	103.0	102.0	100.5	106.5	105.0	101.0	103.0	101.5	99.5	113.5	126.5	118.0	123.0	136.0	138.5	138.5	155.5	176.5	210.0	275.0	386.5	1386.5
S1I_T20_1	1.0	1.5	1.0	0.0	1.5	2.5	3.0	4.0	5.5	6.5	18.0	44.5	87.5	119.5	179.0	446.0	751.5	1240.5	2162.0	3435.5	4490.5	6667.5	11926.0	19989.5	26257.0	32728.5	41977.5	56281.5	80629.5	110490.0	141994.5	177028.5	211731.0	248687.5	286576.0	315198.5	337530.0	342837.0	337135.5	330824.5	312365.5	281506.0	241216.0	198526.0	159140.5	127669.0	99221.5	73149.5	54822.5	40609.5	28906.5	20282.0	14109.0	9749.5	7147.5	4516.5	2697.0	1757.5	1165.0	726.5	446.5	267.5	185.0	132.5	73.0	43.0	27.0	20.0	15.0	15.5	14.0	9.5	8.0	9.0	12.5	9.0	8.0	9.0	5.0	1.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
